Country,Country Code,Year,GDP
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1973,537.976111709781
Mexico,MEX,1973,993.042879548426
Marshall Islands,MHL,1973,472.208860502014
Middle income,MIC,1973,292.593705951929
Mali,MLI,1973,85.4440876506614
Malta,MLT,1973,1143.66679643467
Myanmar,MMR,1973,24.7965628847435
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1973,384.787511210848
Mauritania,MRT,1973,409.721138785311
Mauritius,MUS,1973,467.480218496262
Malaysia,MYS,1973,700.728626010603
North America,NAC,1973,6642.71747804851
New Caledonia,NCL,1973,4318.13831160265
Niger,NER,1973,187.854399670045
Nigeria,NGA,1973,252.369032452868
Nicaragua,NIC,1973,412.527494204714
Netherlands,NLD,1973,5353.44265154981
Norway,NOR,1973,5664.19042060684
Nepal,NPL,1973,73.2266835267801
Naoero,NRU,1973,3863.94069095729
New Zealand,NZL,1973,4323.19653458655
OECD members,OED,1973,3938.87077402667
Oman,OMN,1973,669.829529995212
Pakistan,PAK,1973,97.5136425928243
Panama,PAN,1973,1164.32745834068
Peru,PER,1973,753.924581161999
Philippines,PHL,1973,283.228592733126
Palau,PLW,1973,1221.46980560867
Papua New Guinea,PNG,1973,482.816252421415
Pre-demographic dividend,PRE,1973,258.052882463606
Puerto Rico,PRI,1973,2432.41421904928
Portugal,PRT,1973,1747.98904060266
Paraguay,PRY,1973,388.712259813059
Pacific island small states,PSS,1973,604.320910189444
Post-demographic dividend,PST,1973,4229.99012115327
French Polynesia,PYF,1973,3425.44252890097
Qatar,QAT,1973,4905.34265094329
Rwanda,RWA,1973,66.9143871515521
South Asia,SAS,1973,142.634192314819
Saudi Arabia,SAU,1973,3640.08361192413
Sudan,SDN,1973,184.524200439453
Senegal,SEN,1973,381.439007163828
Singapore,SGP,1973,1685.45979632163
Solomon Islands,SLB,1973,291.252272932738
Sierra Leone,SLE,1973,200.641699774769
El Salvador,SLV,1973,366.250658952563
Somalia,SOM,1973,119.562133453537
Sub-Saharan Africa (excluding high income),SSA,1973,342.661835943355
Sub-Saharan Africa,SSF,1973,342.70978819473
Small states,SST,1973,722.345048940917
Sao Tome and Principe,STP,1973,676.480648564475
Suriname,SUR,1973,857.69079166793
Sweden,SWE,1973,7290.6303239401
Eswatini,SWZ,1973,463.251615844177
Seychelles,SYC,1973,648.531963657638
Syria,SYR,1973,458.830061186419
Chad,TCD,1973,162.371866237422
East Asia & Pacific (IDA & IBRD countries),TEA,1973,164.713132861925
Togo,TGO,1973,244.840492887662
Thailand,THA,1973,278.285062967675
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,932.782273310876
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1973,381.763756415183
South Asia (IDA & IBRD),TSA,1973,142.634192314819
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,342.70978819473
Trinidad and Tobago,TTO,1973,1273.3221357336
Tunisia,TUN,1973,493.172121667472
Türkiye,TUR,1973,661.080821885172
Tuvalu,TUV,1973,600.583601271126
Tanzania,TZA,1973,283.801849365234
Uganda,UGA,1973,152.709417587824
Upper middle income,UMC,1973,356.065109164661
Uruguay,URY,1973,1397.28960304383
United States,USA,1973,6726.35895596695
St. Vincent and the Grenadines,VCT,1973,305.651792826921
Venezuela,VEN,1973,1366.83361997071
World,WLD,1973,1201.53152954524
Samoa,WSM,1973,562.757551160649
South Africa,ZAF,1973,1369.16160033933
Zambia,ZMB,1973,517.630055161873
Zimbabwe,ZWE,1973,578.81284112321
Africa Eastern and Southern,AFE,1974,463.469548850461
Africa Western and Central,AFW,1974,368.588335603968
Andorra,AND,1974,7139.5745119838
Arab World,ARB,1974,1125.04298783644
United Arab Emirates,ARE,1974,23822.9715560307
Argentina,ARG,1974,2844.96990526761
Australia,AUS,1974,6491.74521621099
Austria,AUT,1974,4612.61920779656
Burundi,BDI,1974,93.2240048340913
Belgium,BEL,1974,5733.79813933878
Benin,BEN,1974,164.946594142916
Burkina Faso,BFA,1974,124.671435503255
Bangladesh,BGD,1974,164.986393602814
Bahrain,BHR,1974,3873.71629107511
"Bahamas, The",BHS,1974,3079.74014083821
Belize,BLZ,1974,804.777863602367
Bermuda,BMU,1974,5891.88781664656
Bolivia,BOL,1974,418.170299516169
Brazil,BRA,1974,1044.76980947499
Barbados,BRB,1974,1243.35417471937
Brunei Darussalam,BRN,1974,15194.792305663
Bhutan,BTN,1974,262.777366220031
Botswana,BWA,1974,446.487855432073
Central African Republic,CAF,1974,124.000349692552
Canada,CAN,1974,7056.70847496589
Switzerland,CHE,1974,9140.4774820335
Chile,CHL,1974,1578.5836760852
China,CHN,1974,160.402546852304
Côte d’Ivoire,CIV,1974,474.223861362208
Cameroon,CMR,1974,299.908339494791
DR Congo,COD,1974,428.074954493294
Congo,COG,1974,369.945183927696
Colombia,COL,1974,541.749901587091
Costa Rica,CRI,1974,817.076691410389
Caribbean small states,CSS,1974,1295.57997042313
Cuba,CUB,1974,1216.74148211883
Germany,DEU,1974,5659.73787773336
Denmark,DNK,1974,6763.86592918646
Dominican Republic,DOM,1974,595.356677805143
Algeria,DZA,1974,872.889277439184
East Asia & Pacific (excluding high income),EAP,1974,180.40828103172
Early-demographic dividend,EAR,1974,460.718205193532
East Asia & Pacific,EAS,1974,621.169683651979
Europe & Central Asia,ECS,1974,2606.47479484068
Ecuador,ECU,1974,953.846558260516
Egypt,EGY,1974,243.061473902314
Euro area,EMU,1974,4258.0333574099
Spain,ESP,1974,2747.96036737994
Ethiopia,ETH,1974,147.855722504485
European Union,EUU,1974,3677.09541892068
Finland,FIN,1974,5298.08008790754
Fiji,FJI,1974,984.313523932329
France,FRA,1974,5260.60025882755
Faroe Islands,FRO,1974,4906.27514325385
"Micronesia, Fed. Sts.",FSM,1974,701.077963162938
Gabon,GAB,1974,2384.18628892572
United Kingdom,GBR,1974,3665.8627976419
Ghana,GHA,1974,289.425856816508
Guinea,GIN,1974,1242.5292252039
Gambia,GMB,1974,162.618334686551
Guinea-Bissau,GNB,1974,418.643114014064
Equatorial Guinea,GNQ,1974,319.236836741342
Greece,GRC,1974,2789.40577350635
Greenland,GRL,1974,3432.70603291276
Guatemala,GTM,1974,528.57311003132
Guyana,GUY,1974,587.968877003464
High income,HIC,1974,4174.52891466863
Hong Kong SAR of China,HKG,1974,2144.61495884823
Honduras,HND,1974,400.988955544745
Heavily indebted poor countries (HIPC),HPC,1974,272.641449401477
Haiti,HTI,1974,113.039260601755
Hungary,HUN,1974,955.874207823024
IBRD only,IBD,1974,463.676979463642
IDA & IBRD total,IBT,1974,426.399311708127
IDA total,IDA,1974,253.641197543831
IDA blend,IDB,1974,289.637202081357
Indonesia,IDN,1974,200.710984454591
IDA only,IDX,1974,239.903711265147
India,IND,1974,166.699661755332
Ireland,IRL,1974,2516.92768605196
Iran,IRN,1974,1408.96571902093
Iraq,IRQ,1974,1031.25081332691
Iceland,ISL,1974,7286.65658517311
Israel,ISR,1974,5082.02840502237
Italy,ITA,1974,3629.49182319594
Jamaica,JAM,1974,1192.98569350958
Jordan,JOR,1974,651.095948462669
Japan,JPN,1974,4541.99349265674
Kenya,KEN,1974,227.233442066411
Kiribati,KIR,1974,1131.29075149996
St. Kitts and Nevis,KNA,1974,720.537205812844
Republic of Korea,KOR,1974,572.488691764846
Kuwait,KWT,1974,12526.6031710726
Latin America & Caribbean (excluding high income),LAC,1974,1175.51650604504
Liberia,LBR,1974,299.413660673331
Libya,LBY,1974,6213.50027490617
Latin America & Caribbean,LCN,1974,1210.2875133117
Least developed countries: UN classification,LDC,1974,223.517287490178
Low income,LIC,1974,235.118971175471
Liechtenstein,LIE,1974,8271.73531542796
Sri Lanka,LKA,1974,268.650905004753
Lower middle income,LMC,1974,234.41651334387
Low & middle income,LMY,1974,356.497839028839
Lesotho,LSO,1974,128.666618214693
Late-demographic dividend,LTE,1974,464.457427454189
Luxembourg,LUX,1974,8966.72895879047
Morocco,MAR,1974,456.592529296875
Monaco,MCO,1974,22347.8999054501
Madagascar,MDG,1974,255.336638120604
Maldives,MDV,1974,281.484632436928
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1974,949.582090979261
Mexico,MEX,1974,1256.10280601329
Marshall Islands,MHL,1974,601.578589500316
Middle income,MIC,1974,366.04351989069
Mali,MLI,1974,80.2252214087116
Malta,MLT,1974,1245.31823028606
Myanmar,MMR,1974,41.4076276435663
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1974,575.34702598065
Mauritania,MRT,1974,494.288408290337
Mauritius,MUS,1974,762.940758670279
Malaysia,MYS,1974,847.806802570239
North America,NAC,1974,7209.11056718541
New Caledonia,NCL,1974,4848.9446983879
Niger,NER,1974,198.28916531089
Nigeria,NGA,1974,402.836999782685
Nicaragua,NIC,1974,556.866122465391
Netherlands,NLD,1974,6450.45770236493
Norway,NOR,1974,6783.35338935005
Nepal,NPL,1974,89.7637455591626
Naoero,NRU,1974,5199.26497504766
New Zealand,NZL,1974,4610.57042634013
OECD members,OED,1974,4371.00529560645
Oman,OMN,1974,2203.40591346986
Pakistan,PAK,1974,132.005156607293
Panama,PAN,1974,1296.44759308169
Peru,PER,1974,926.57995047717
Philippines,PHL,1974,379.068181207602
Palau,PLW,1974,1328.03334121542
Papua New Guinea,PNG,1974,533.088651774956
Pre-demographic dividend,PRE,1974,345.745053187381
Puerto Rico,PRI,1974,2614.50094053038
Portugal,PRT,1974,2000.41824574682
Paraguay,PRY,1974,507.87047971714
Pacific island small states,PSS,1974,804.436169034547
Post-demographic dividend,PST,1974,4686.67381834621
French Polynesia,PYF,1974,4273.16745814336
Qatar,QAT,1974,13539.5587974924
Rwanda,RWA,1974,68.9411498895124
South Asia,SAS,1974,167.031856543516
Saudi Arabia,SAU,1974,10503.4280777085
Sudan,SDN,1974,228.787322998047
Senegal,SEN,1974,417.407600285381
Singapore,SGP,1974,2341.70551423633
Solomon Islands,SLB,1974,433.443902987382
Sierra Leone,SLE,1974,222.085173234717
El Salvador,SLV,1974,413.403476363207
Somalia,SOM,1974,137.891575811774
Sub-Saharan Africa (excluding high income),SSA,1974,422.652404053106
Sub-Saharan Africa,SSF,1974,422.700417411479
Small states,SST,1974,1133.71962150478
Sao Tome and Principe,STP,1974,682.841924804006
Suriname,SUR,1974,1041.08454668306
Sweden,SWE,1974,8078.18604272449
Eswatini,SWZ,1974,536.161003835798
Seychelles,SYC,1974,744.506898260813
Syria,SYR,1974,706.579580221326
Chad,TCD,1974,159.998978775959
East Asia & Pacific (IDA & IBRD countries),TEA,1974,182.701577930808
Togo,TGO,1974,329.182274184227
Thailand,THA,1974,342.978897633446
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,1190.2218432487
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1974,570.825807702265
South Asia (IDA & IBRD),TSA,1974,167.031856543516
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,422.700417411479
Trinidad and Tobago,TTO,1974,1962.02689234886
Tunisia,TUN,1974,623.75935280482
Türkiye,TUR,1974,880.728167716848
Tuvalu,TUV,1974,708.060574746717
Tanzania,TZA,1974,328.783599853516
Uganda,UGA,1974,183.71757196626
Upper middle income,UMC,1974,448.947858543733
Uruguay,URY,1974,1433.17797475063
United States,USA,1974,7225.69135952566
St. Vincent and the Grenadines,VCT,1974,330.705359076164
Venezuela,VEN,1974,2033.51900797712
World,WLD,1974,1362.18919097786
Samoa,WSM,1974,626.0388469155
South Africa,ZAF,1974,1656.2890557998
Zambia,ZMB,1974,601.101371432691
Zimbabwe,ZWE,1974,674.335381210306
Africa Eastern and Southern,AFE,1975,479.079597720244
Africa Western and Central,AFW,1975,413.697038224725
Andorra,AND,1975,7925.41577090452
Arab World,ARB,1975,1205.55545155929
United Arab Emirates,ARE,1975,27117.1912424652
Argentina,ARG,1975,2026.68435752865
Australia,AUS,1975,7013.67159761514
Austria,AUT,1975,5264.91772004051
Burundi,BDI,1975,110.884827490053
Belgium,BEL,1975,6701.37736052433
Benin,BEN,1975,196.455786019338
Burkina Faso,BFA,1975,152.901529606747
Bangladesh,BGD,1975,249.804254016022
Bahrain,BHR,1975,3880.44047162927
"Bahamas, The",BHS,1975,2840.58965343091
Belize,BLZ,1975,906.486277401685
Bermuda,BMU,1975,6493.6287150144
Bolivia,BOL,1975,468.064116140902
Brazil,BRA,1975,1200.55823714607
Barbados,BRB,1975,1601.18883256516
Brunei Darussalam,BRN,1975,15793.1312553958
Bhutan,BTN,1975,237.350734416968
Botswana,BWA,1975,493.029472690457
Central African Republic,CAF,1975,163.644668287845
Canada,CAN,1975,7536.52009823861
Switzerland,CHE,1975,10483.7383169758
Chile,CHL,1975,732.054406775965
China,CHN,1975,178.621249282085
Côte d’Ivoire,CIV,1975,574.626405877437
Cameroon,CMR,1975,386.236450275088
DR Congo,COD,1975,444.693899464352
Congo,COG,1975,471.473628201515
Colombia,COL,1975,561.098036100584
Costa Rica,CRI,1975,936.993196686988
Caribbean small states,CSS,1975,1474.07313726819
Cuba,CUB,1975,1374.2396398274
Cyprus,CYP,1975,976.329895019531
Germany,DEU,1975,6259.20744498342
Denmark,DNK,1975,7988.15613263518
Dominican Republic,DOM,1975,713.168169144024
Algeria,DZA,1975,992.302037378411
East Asia & Pacific (excluding high income),EAP,1975,198.672510294299
Early-demographic dividend,EAR,1975,481.172619945738
East Asia & Pacific,EAS,1975,667.410426602414
Europe & Central Asia,ECS,1975,3022.55923905805
Ecuador,ECU,1975,1086.17615086517
Egypt,EGY,1975,299.217518322538
Euro area,EMU,1975,4912.29016828135
Spain,ESP,1975,3207.54465082024
Ethiopia,ETH,1975,144.280537635495
European Union,EUU,1975,4256.76005699353
Finland,FIN,1975,6256.10245136117
Fiji,FJI,1975,1188.18424249981
France,FRA,1975,6616.76722499173
Faroe Islands,FRO,1975,5605.51262112203
"Micronesia, Fed. Sts.",FSM,1975,683.97674556564
Gabon,GAB,1975,3258.23424153589
United Kingdom,GBR,1975,4299.74561799284
Ghana,GHA,1975,272.976715188503
Guinea,GIN,1975,1311.33051362563
Gambia,GMB,1975,189.808393377344
Guinea-Bissau,GNB,1975,435.217809874848
Equatorial Guinea,GNQ,1975,362.262178278078
Greece,GRC,1975,3109.3794397892
Greenland,GRL,1975,4257.87561148406
Guatemala,GTM,1975,594.88660866336
Guyana,GUY,1975,663.799722651899
High income,HIC,1975,4617.80429809259
Hong Kong SAR of China,HKG,1975,2252.12694057369
Honduras,HND,1975,416.521307238993
Heavily indebted poor countries (HIPC),HPC,1975,298.682535585457
Haiti,HTI,1975,133.631792050575
Hungary,HUN,1975,1083.47473343284
IBRD only,IBD,1975,490.774676105766
IDA & IBRD total,IBT,1975,456.033410452092
IDA total,IDA,1975,290.739107044365
IDA blend,IDB,1975,325.432942756318
Indonesia,IDN,1975,231.060120618497
IDA only,IDX,1975,278.359863454777
India,IND,1975,161.086694022079
Ireland,IRL,1975,2973.40012301715
Iran,IRN,1975,1531.70617122603
Iraq,IRQ,1975,1165.88163945653
Iceland,ISL,1975,6679.78429144579
Israel,ISR,1975,4669.11904204137
Italy,ITA,1975,4116.45964933054
Jamaica,JAM,1975,1416.77546764568
Jordan,JOR,1975,717.7640972871
Japan,JPN,1975,4876.47163169944
Kenya,KEN,1975,241.224426147057
Cambodia,KHM,1975,113.825789208758
Kiribati,KIR,1975,730.441792552945
St. Kitts and Nevis,KNA,1975,765.12533365911
Republic of Korea,KOR,1975,627.142244323246
Kuwait,KWT,1975,10881.7216440289
Latin America & Caribbean (excluding high income),LAC,1975,1235.05171380781
Liberia,LBR,1975,345.648935641772
Libya,LBY,1975,5720.62691135285
Latin America & Caribbean,LCN,1975,1239.54020223487
Least developed countries: UN classification,LDC,1975,262.478610232322
Low income,LIC,1975,265.581200362499
Liechtenstein,LIE,1975,10332.5128681378
Sri Lanka,LKA,1975,279.82158260032
Lower middle income,LMC,1975,249.677251303999
Low & middle income,LMY,1975,385.028205713154
Lesotho,LSO,1975,123.231375218727
Late-demographic dividend,LTE,1975,503.969476455644
Luxembourg,LUX,1975,8701.30473139249
Morocco,MAR,1975,521.838928222656
Monaco,MCO,1975,27920.7436036735
Madagascar,MDG,1975,294.992905767807
Maldives,MDV,1975,171.425121922398
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1975,1013.0914832137
Mexico,MEX,1975,1491.97048611111
Marshall Islands,MHL,1975,638.193048864418
Middle income,MIC,1975,394.736016792026
Mali,MLI,1975,121.497572665422
Malta,MLT,1975,1560.10519115107
Myanmar,MMR,1975,35.163291569876
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1975,642.068951576742
Mauritania,MRT,1975,550.66258324178
Mauritius,MUS,1975,754.833281472402
Malaysia,MYS,1975,810.570999701272
North America,NAC,1975,7775.52950366746
New Caledonia,NCL,1975,5940.93032547352
Niger,NER,1975,197.232873008404
Nigeria,NGA,1975,438.078813916795
Nicaragua,NIC,1975,561.459695350208
Netherlands,NLD,1975,7346.3047476862
Norway,NOR,1975,8170.69776714575
Nepal,NPL,1975,113.605645172746
Naoero,NRU,1975,5740.19978696317
New Zealand,NZL,1975,4171.76973967475
OECD members,OED,1975,4847.82717711556
Oman,OMN,1975,2691.99653514052
Other small states,OSS,1975,1109.83809305529
Pakistan,PAK,1975,161.681774899518
Panama,PAN,1975,1405.74899748267
Peru,PER,1975,1104.16133001287
Philippines,PHL,1975,400.638883090952
Palau,PLW,1975,1463.541050968
Papua New Guinea,PNG,1975,481.950394020557
Pre-demographic dividend,PRE,1975,382.730655635312
Puerto Rico,PRI,1975,2738.24315297261
Portugal,PRT,1975,2127.6375072593
Paraguay,PRY,1975,561.522396286823
Pacific island small states,PSS,1975,872.139831893069
Post-demographic dividend,PST,1975,5211.09441180964
French Polynesia,PYF,1975,5149.93762191732
Qatar,QAT,1975,13013.6838099496
Rwanda,RWA,1975,124.109648020906
South Asia,SAS,1975,172.084670696832
Saudi Arabia,SAU,1975,10265.6414406471
Sudan,SDN,1975,269.652893066406
Senegal,SEN,1975,547.378148664851
Singapore,SGP,1975,2489.91157517591
Solomon Islands,SLB,1975,371.718806188648
Sierra Leone,SLE,1975,228.374681042069
El Salvador,SLV,1975,457.260871327372
Somalia,SOM,1975,177.806143412254
Sub-Saharan Africa (excluding high income),SSA,1975,451.140304585414
Sub-Saharan Africa,SSF,1975,451.193354153119
Small states,SST,1975,1210.5441063542
Sao Tome and Principe,STP,1975,693.150687886501
Suriname,SUR,1975,1190.01968453614
Sweden,SWE,1975,10102.6388909372
Eswatini,SWZ,1975,567.884816620216
Seychelles,SYC,1975,806.232644338165
Syria,SYR,1975,903.713462066405
Chad,TCD,1975,207.476255156215
East Asia & Pacific (IDA & IBRD countries),TEA,1975,201.194079350329
Togo,TGO,1975,353.836797732978
Thailand,THA,1975,363.526350179478
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,1214.74981069201
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1975,637.023416015132
Tonga,TON,1975,349.470975414391
South Asia (IDA & IBRD),TSA,1975,172.084670696832
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,451.193354153119
Trinidad and Tobago,TTO,1975,2318.69169815563
Tunisia,TUN,1975,741.35491566103
Türkiye,TUR,1975,1121.54326914976
Tuvalu,TUV,1975,656.326312583979
Tanzania,TZA,1975,364.969940185547
Uganda,UGA,1975,201.237292844799
Upper middle income,UMC,1975,486.602550806254
Uruguay,URY,1975,1231.85370953179
United States,USA,1975,7801.45666356443
St. Vincent and the Grenadines,VCT,1975,331.090937950783
Venezuela,VEN,1975,2078.1534203511
World,WLD,1975,1488.93763061623
Samoa,WSM,1975,609.670300459943
South Africa,ZAF,1975,1670.11816898954
Zambia,ZMB,1975,489.505018740558
Zimbabwe,ZWE,1975,717.130326238498
Africa Eastern and Southern,AFE,1976,468.775304383329
Africa Western and Central,AFW,1976,480.833407101323
Andorra,AND,1976,7721.28858646797
Arab World,ARB,1976,1458.24312176101
United Arab Emirates,ARE,1976,31197.0663668344
Argentina,ARG,1976,1946.91990388248
Australia,AUS,1976,7497.28175413577
Austria,AUT,1976,5656.1451383787
Burundi,BDI,1976,115.492131774523
Belgium,BEL,1976,7243.04734119583
Benin,BEN,1976,197.726361142541
Burkina Faso,BFA,1976,155.485422740659
Bangladesh,BGD,1976,126.693044204437
Bahrain,BHR,1976,5310.19132615533
"Bahamas, The",BHS,1976,2993.45923795227
Belize,BLZ,1976,729.488780751524
Bermuda,BMU,1976,7259.91355008457
Bolivia,BOL,1976,519.734821066353
Brazil,BRA,1976,1389.74952306555
Barbados,BRB,1976,1733.64540764741
Brunei Darussalam,BRN,1976,18671.3624129294
Bhutan,BTN,1976,233.721532349196
Botswana,BWA,1976,490.469570533565
